city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
agra,False,False,False,Hotel Sidhartha,False,576.0,False,"[1677, 1287, 1287, 1677, 1027]",35,3.5,1391.0
agra,True,False,False,Bhawna Clarks Inn,False,138.0,False,"[5039, 3851, 5039, 4082, 4703]",36,4,4542.8
agra,True,False,False,Hotel Orange,False,89.0,False,"[5230, 4637, 3979, 5230, 3533]",37,4,4521.8
agra,False,False,False,Tourists Rest House,False,643.0,False,[736],38,4,736.0
agra,True,False,False,Zostel Agra,False,656.0,False,[897],39,4.5,897.0
agra,False,False,False,Tree of Life Ecotainers Agra,False,7.0,False,"[10231, 5824, 5824, 10231, 5824]",40,5,7586.8
agra,False,False,False,Hotel Taj Plaza,False,537.0,False,"[784, 325, 685, 619]",41,3,603.25
agra,False,False,False,Moustache Hostel Agra,False,176.0,False,"[1292, 1271, 1827, 1425]",42,4,1453.75
agra,True,False,False,Taj Haveli Agra,False,241.0,False,"[2268, 2268, 3995, 1919]",43,4,2612.5
agra,True,False,False,Hotel The Taj Vilas,False,622.0,False,[2221],44,4,2221.0
agra,False,False,False,Lucky Restaurant & Guest House,False,86.0,False,"[1813, 828, 1813, 1057]",45,3.5,1377.75
agra,True,False,False,Hotel Madhushrie,False,111.0,False,"[2155, 1487, 1546, 2155, 1546]",46,4,1777.8
agra,True,False,False,Hotel Rashmi,False,229.0,False,"[2494, 1249, 2494, 2494, 2494]",47,4,2245.0
agra,True,False,False,Hotel Anand Villa,False,112.0,False,"[2520, 1456, 2520, 1680, 2520]",48,3.5,2139.2
agra,False,False,False,Pyrenees Homestay,False,434.0,False,"[924, 924, 847, 499]",49,4,798.5
agra,True,False,False,OYO 8743 Hotel Ravi Palace,False,80.0,False,"[2520, 2520, 979]",50,4.5,2006.3333333333333
agra,True,False,False,Hotel Taj Galaxy,False,255.0,False,"[1680, 1680, 1680]",51,4,1680.0
agra,True,False,False,Hotel Laxman Resort,False,21.0,False,"[1429, 1046, 1012, 1429, 798]",52,3.5,1142.8
agra,True,False,False,Friends Guest House and Hostel,False,439.0,False,"[1499, 1119, 1119, 1499, 659]",53,4,1179.0
agra,False,False,False,Agra Camps and Resort,False,14.0,False,"[3136, 3136, 1928]",54,4.5,2733.3333333333335
agra,False,False,False,Grand Hotel,False,208.0,False,"[4480, 2383, 4480, 3911, 2547]",55,3,3560.2
agra,True,False,False,Hotel Taj Stay,False,6.0,False,"[2180, 731, 887, 2180, 900]",56,5,1375.6
agra,True,False,False,Hotel Grace,False,30.0,False,"[895, 706, 895, 658]",57,3.5,788.5
agra,True,False,False,MD 9 Star Hotel,False,50.0,False,"[2245, 3804, 1302]",58,3.5,2450.3333333333335
agra,False,False,False,The Hosteller Agra,False,12.0,False,"[2708, 1511, 1511, 2708, 2708]",59,4,2229.2
agra,False,False,False,Hotel Ganga Ratan,False,93.0,False,"[1255, 1255, 1255]",60,3,1255.0
agra,True,False,False,Hotel Royale' Regent,False,47.0,False,"[12980, 9022, 11774, 12980, 4104]",61,4,10172.0
agra,False,False,False,The Coral Tree,False,828.0,False,[3640],62,4.5,3640.0
agra,True,False,False,Hotel Taj Heights,False,89.0,False,"[6706, 4204, 6706]",63,3.5,5872.0
agra,True,False,False,Hotel Pushp Villa,False,355.0,False,"[3136, 3136, 2319, 2262]",64,3.5,2713.25
agra,False,True,False,Bansi Home Stay,False,554.0,False,"[3136, 2504, 3129]",65,4.5,2923.0
agra,True,False,False,Hotel Karan Vilas Agra,False,114.0,False,"[2800, 1767, 2240, 2800, 1816]",66,4,2284.6
agra,True,False,False,Taj Castle Home Stay,False,150.0,False,"[2722, 2722, 1422, 2722]",67,4.5,2397.0
agra,True,False,False,Hotel Ten Square,False,89.0,False,"[4480, 2349, 2485, 4480, 2445]",68,4.5,3247.8
agra,False,False,False,"Hotel Sheela, 100m from Taj Mahal",False,624.0,False,"[1909, 1016, 1016, 1909]",69,3,1462.5
agra,True,False,False,GenX Agra,False,272.0,False,[2688],70,4,2688.0
agra,True,False,False,Merit Hotel,False,44.0,False,"[1155, 1155]",71,4,1155.0
agra,True,False,False,Su-Koon Homestay,False,76.0,False,"[1198, 752, 958, 1198, 752]",72,4.5,971.6
agra,True,False,False,Hotel Dasaprakash,False,75.0,False,"[2911, 2419, 2911, 2911]",73,4.5,2788.0
agra,True,False,False,N,False,557.0,False,"[2119, 1119, 1119, 2119]",74,4.5,1619.0
agra,False,False,False,Hotel Royale Regent,False,5.0,False,[11799],75,4.5,11799.0
agra,False,False,False,Joey's Hostel Agra,False,81.0,False,"[2698, 2625, 2698]",76,4,2673.6666666666665
agra,True,False,False,Friends Home Stay Agra,False,40.0,False,"[2015, 2015, 1269]",77,5,1766.3333333333333
agra,False,False,False,Maya Hotel & Restaurant,False,486.0,False,"[1260, 1260, 1092]",78,4,1204.0
agra,True,False,False,Hotel Areeba,False,40.0,False,"[1715, 1455, 1043, 1715, 920]",79,3.5,1369.6
agra,True,False,False,Capital O 3773 City Square And Suites,False,39.0,False,[1840],80,4,1840.0
agra,True,False,False,The City Square,False,4.0,False,"[2375, 1714, 1823, 2375, 1854]",81,5,2028.2
agra,True,False,False,OYO 19535 Hotel Taj Niwas,False,17.0,False,[1277],82,4.5,1277.0
agra,False,False,False,Hotel Goverdhan,False,8.0,False,"[1171, 1882, 1234, 1145]",83,3.5,1358.0
agra,True,False,False,Hotel President Agra,False,6.0,False,"[2800, 2800, 1888, 1399]",84,4.5,2221.75
agra,False,False,False,Surasena Regal Vista,False,4.0,False,[3360],85,5,3360.0
agra,True,False,False,Treebo Trend The Marygold,False,16.0,False,[1897],86,5,1897.0
agra,False,False,False,Hotel Moti Palace,False,4.0,False,"[2128, 2128, 1696]",87,4,1984.0
agra,False,False,False,Hotel Sahib’s Red Carpet,False,11.0,False,"[1795, 4030, 4030, 1551]",88,4,2851.5
agra,True,False,False,Hotel Prashant Palace,False,25.0,False,"[1309, 1309, 1309]",89,3.5,1309.0
agra,False,False,False,Joey's Hostel Agra,False,,False,[2967],90,5,2967.0
agra,True,False,False,Sun Hotel Agra,False,115.0,False,"[3478, 1964, 2117, 3478, 2287]",91,3,2664.8
agra,True,False,False,Khas Mahal Home Stay,False,117.0,False,"[2430, 2318, 2318, 2430, 1668]",92,5,2232.8
agra,False,False,False,Neel Clarks Inn Express Agra,False,77.0,False,"[2867, 3405, 2208, 3405]",93,5,2971.25
agra,True,False,False,Hotel Crystal Inn,False,395.0,False,"[1822, 1680, 4245, 1905]",94,3.5,2413.0
agra,True,False,False,Hotel Kant Palace,False,67.0,False,"[1792, 1792, 1792, 1680]",95,3.5,1764.0
agra,False,False,False,The Orchid Retreat,False,4.0,False,"[3916, 2844, 2867, 3916]",96,5,3385.75
agra,True,False,False,Rainbow Home Stay,False,54.0,False,"[7112, 2024, 3192, 7112, 3192]",97,4.5,4526.4
agra,False,True,False,Big Brother Hostel,False,155.0,False,"[1209, 1209, 1209, 1209]",98,4.5,1209.0
agra,True,False,False,Townhouse 968 Star Inn,False,312.0,False,"[4309, 3001, 3368, 4309, 3368]",99,3,3671.0
agra,True,False,False,Hotel Rudra Vilas,False,60.0,False,"[1724, 1792, 1792, 1040]",100,3.5,1587.0
agra,True,False,False,Treebo Trend Hotel Golden Bird,False,7.0,False,"[1751, 1587, 1587, 1751, 1716]",101,4.5,1678.4
agra,True,False,False,Hotel Delux INN,False,38.0,False,[3220],102,3,3220.0
agra,False,False,False,Joey's Hostel,False,3.0,False,[3701],103,5,3701.0
agra,False,False,False,Sai Palace,False,382.0,False,"[683, 683]",104,3.5,683.0
agra,True,False,False,Taj Sojourn,False,10.0,False,"[6283, 1613, 1613, 6283]",105,5,3948.0
agra,False,False,False,Hotel Saniya Palace,False,35.0,False,[1070],106,4,1070.0
agra,True,False,False,Aagaman Homestay,False,33.0,False,[1478],107,5,1478.0
agra,True,False,False,DD Suites,False,,False,"[2911, 2105, 2880, 2911]",108,5,2701.75
agra,False,False,False,Hotel Byke Ride,False,4.0,False,"[2240, 2760, 2240, 1595]",109,5,2208.75
agra,True,False,False,"Hotel Gayatri Residency, Agra",False,36.0,False,"[2016, 2016]",110,4,2016.0
agra,True,False,False,Hotel The Agra Grande,False,19.0,False,"[1890, 1613, 1613]",111,3.5,1705.3333333333333
agra,False,False,False,Hotel Sahibs Rs Palace,False,,False,"[1119, 1098, 1119]",112,5,1112.0
agra,True,False,False,Hotel C-1 Agra,False,6.0,False,"[2168, 2016, 3405]",113,4.5,2529.6666666666665
agra,True,False,False,Taj Shiro Homestay,False,15.0,False,"[2016, 2016, 2016, 1735]",114,3.5,1945.75
agra,True,False,False,Bliss Homestay Agra,False,18.0,False,[2762],115,4,2762.0
agra,True,False,False,Treebo Trip S G Grand,False,5.0,False,"[2118, 1973, 2118, 2118, 1973]",116,5,2060.0
agra,False,False,False,Melbourne Inn Agra,False,3.0,False,"[2317, 2317, 2317, 2317]",117,5,2317.0
agra,False,False,False,Hotel Marine House,False,2.0,False,"[2607, 2607, 1617]",118,4.5,2277.0
agra,False,False,False,Hotel Royal Phoenix,False,,False,"[1418, 1418]",119,5,1418.0
agra,True,False,False,Hotel Ashish Palace,False,48.0,False,"[2240, 2240, 2240, 2128]",120,2.5,2212.0
agra,True,False,False,Mohini Home Stay,False,256.0,False,"[2942, 2575, 2942, 2575]",121,4.5,2758.5
agra,True,False,False,Aradhana's Home Stay,False,15.0,False,"[3271, 3271, 2638, 3271]",122,5,3112.75
agra,True,False,False,Pearl of Taj Indian Home Stay,False,92.0,False,[3360],123,4.5,3360.0
agra,True,False,False,Hotel Taj Village,False,29.0,False,"[1680, 1680]",124,4.5,1680.0
agra,False,False,False,Hotel Swarajya Palace,False,22.0,False,"[1398, 1007, 907, 1398, 718]",125,3.5,1085.6
agra,False,False,False,Vijay Vilas Hotel And Convention Hall,False,2.0,False,"[2912, 2912, 3220, 2854]",126,5,2974.5
agra,False,False,False,Village Homestay,False,16.0,False,"[1361, 554, 554, 1361]",127,4.5,957.5
agra,False,False,False,OYO 10454 Hotel Riviera,False,110.0,False,"[817, 698, 2446, 2446]",128,3,1601.75
agra,True,False,False,Hotel Maniram Palace,False,118.0,False,"[1411, 1411]",129,3,1411.0
agra,True,False,False,Treebo Trend Taj Dream,False,8.0,False,"[1670, 1670, 1670]",130,4,1670.0
agra,True,False,False,Hotel Kanchan Villa,False,23.0,False,[2688],131,4.5,2688.0
agra,False,False,False,Hotel Kamal,False,423.0,False,"[1420, 1751, 1428, 1357]",132,3,1489.0
agra,True,False,False,Maharaja Homestay,False,43.0,False,"[1679, 1679, 1619]",133,5,1659.0
agra,True,False,False,Sanskriti Home Stay,False,16.0,False,"[2800, 2800]",134,4.5,2800.0
agra,True,False,False,Hotel Sulit,False,3.0,False,"[847, 615]",135,5,731.0
agra,True,False,False,Osaka Taj Hotel,False,3.0,False,"[1209, 1075, 1209, 1209]",136,4,1175.5
agra,False,False,False,Hotel Marwari,False,,False,[1877],137,5,1877.0
agra,True,False,False,Hotel Sagar,False,9.0,False,"[895, 655, 655, 895]",138,3,775.0
agra,False,False,False,Taj Street Homestay,False,,False,"[2016, 2016]",139,4,2016.0
agra,False,False,False,Crown Palace Hotel,False,3.0,False,[1544],140,4,1544.0
agra,False,False,False,Hotel BhoomiVilas,False,2.0,False,"[3015, 2071, 2929, 3015, 2929]",141,3,2791.8
agra,False,False,False,Hotel Taj Sarovar,False,,False,"[2351, 2346, 2069]",142,4,2255.3333333333335
agra,False,False,False,Crystal Retreat,False,78.0,False,"[4988, 3548, 1840, 1646]",143,2.5,3005.5
agra,True,False,False,Hotel East Gate,False,70.0,False,"[2385, 1971, 2092, 2385, 2293]",144,2.5,2225.2
agra,False,False,False,OYO 40402 Hotel Kirandeep,False,11.0,False,[2655],145,1.5,2655.0
agra,True,False,False,Capital O 28016 Hotel Big Dream,False,2.0,False,[1670],146,2.5,1670.0
agra,True,False,False,Hotel Aicon Palace,False,3.0,False,"[1572, 1411, 1770, 1770]",147,2.5,1630.75
agra,True,False,False,Treebo Trend Prime Grand,False,5.0,False,"[2118, 1973, 1973, 2118]",148,2,2045.5
agra,False,False,False,Essar Hotel,False,5.0,False,[2203],149,2,2203.0
agra,False,False,False,Hotel Taj Venture By Park Tree,False,,False,"[1917, 1847, 1848, 1848]",150,1,1865.0
agra,False,False,False,Sai Home Stay,False,232.0,False,[1512],151,4,1512.0
agra,False,False,False,Hotel Shree Nath,False,4.0,False,"[10620, 10620]",152,3.5,10620.0
agra,False,False,False,OYO 35708 Zee Hotel,False,24.0,False,[806],153,3.5,806.0
agra,True,False,False,Tree Of Happiness Homestay,False,5.0,False,"[2688, 2688, 1472]",154,5,2282.6666666666665
agra,False,False,False,Supreme Guest House,False,2.0,False,"[2239, 2239]",155,5,2239.0
agra,True,False,False,OYO 29411 Hotel Vanshika,False,3.0,False,"[508, 508]",156,5,508.0
agra,True,False,False,Hotel Marygold,False,5.0,False,"[1897, 1897, 1897, 1525]",157,4,1804.0
agra,False,False,False,Genesis Homestay,False,4.0,False,"[1232, 1232]",158,5,1232.0
agra,True,False,False,Hotel Sarwan,False,4.0,False,"[1131, 1050, 1092, 1131, 1114]",159,5,1103.6
agra,False,False,False,Hotel Dharamlok,False,2.0,False,"[1000, 625, 980, 1000, 907]",160,3,902.4
agra,False,False,False,Taj traditional,False,,False,"[447, 447]",161,5,447.0
agra,True,False,False,Hotel Rosewood,False,12.0,False,[1794],162,3,1794.0
agra,False,False,False,Jeet Hotel,False,6.0,False,[705],163,3,705.0
agra,False,False,False,Hotel Sheela,False,3.0,False,"[1720, 1720]",164,3.5,1720.0
agra,False,False,False,Sunita Homestay,False,5.0,False,"[1680, 1680]",165,4,1680.0
agra,True,False,False,Hotel Goverdhan,False,4.0,False,[1344],166,4,1344.0
agra,False,False,False,Shalya Guest House,False,2.0,False,[1008],167,4,1008.0
agra,True,False,False,Hotel Raj Bed & Breakfast,False,105.0,False,"[604, 604, 748, 594]",168,2.5,637.5
agra,True,False,False,OYO 19320 Hotel Chanakaya,False,39.0,False,"[1456, 1027, 1456, 1179]",169,2,1279.5
agra,True,False,False,Hotel Bawa Palace,False,11.0,False,[2239],170,2,2239.0
agra,False,False,False,Hotel Kirandeep,False,,False,"[2419, 2419, 2419]",171,1,2419.0
agra,True,False,False,Treebo Trip Rhythm Inn,False,,False,[2304],172,1,2304.0
agra,False,False,False,Hotel T9 Residency,False,19.0,False,[3136],173,2,3136.0
agra,False,False,False,Om Paying Guest House,False,2.0,False,[3136],174,2.5,3136.0
agra,False,False,False,Vrindavan Hotel,False,2.0,False,[3312],175,2.5,3312.0
agra,False,False,False,Hotel Kalyan Palace,False,3.0,False,[2722],176,2.5,2722.0
agra,False,False,False,Bengal Lodge,False,6.0,False,"[1320, 999, 999]",177,2,1106.0
agra,False,False,False,Collection O 78930 Collection O Grand Sparrow Inn,False,,False,"[1198, 1198]",178,1,1198.0
agra,False,False,False,Hotel Lals Inn,False,6.0,False,[2016],179,2.5,2016.0
agra,False,False,False,Awesome Home Stay,False,,False,"[957, 957]",180,1,957.0
bangalore,False,False,False,Palm Meadows Resort,False,716.0,True,"[9440, 7875, 8400, 9440, 7471]",1,4.5,8525.2
bangalore,False,False,False,Angsana Oasis Spa & Resort,False,1573.0,True,"[11800, 10620, 10620, 11800, 10170]",2,4.5,11002.0
bangalore,True,False,False,Royal Orchid Resort & Convention Centre,False,1474.0,False,"[10173, 8943, 12611, 8969]",3,4.5,10174.0
bangalore,True,False,False,Clarks Exotica Convention Resort & Spa,False,2689.0,False,"[12130, 13392, 13093, 10623]",4,4.5,12309.5
bangalore,False,False,False,"ITC Gardenia, a Luxury Collection Hotel, Bengaluru",False,4935.0,False,"[16520, 14039, 15198, 15198]",5,5.0,15238.75
bangalore,False,False,False,Our Native Village Eco Resort,False,537.0,True,"[7711, 7042, 4833, 7055]",6,4.0,6660.25
bangalore,True,False,False,The Windflower Prakruthi Bangalore,False,475.0,False,"[6650, 6985, 6562, 6650]",7,4.0,6711.75
bangalore,False,False,False,"Radisson Blu Hotel, Bengaluru Outer Ring Road",False,2455.0,False,"[11151, 11151, 11151, 11151]",8,4.5,11151.0
bangalore,False,False,False,Wonderla Resort,False,458.0,False,"[7280, 6261, 7020, 6513]",9,4.5,6768.5
bangalore,False,False,False,"Vivanta Bengaluru, Residency Road",False,1519.0,False,"[10030, 9440, 10030, 9132]",10,4.5,9658.0
bangalore,False,False,False,Royal Orchid Central,False,2336.0,False,"[6302, 7410, 7409, 4318]",11,4.5,6359.75
bangalore,False,False,False,Radisson Bengaluru City Center,False,1131.0,False,"[9026, 9026, 9026, 9026]",12,5.0,9026.0
bangalore,False,False,False,The Lalit Ashok,False,2544.0,True,"[10030, 6552, 6552, 10030, 5880]",13,4.5,7808.8
bangalore,True,False,False,"Lemon Tree Hotel, Electronics City, Bengaluru",False,3447.0,False,"[8170, 3162, 8170, 8168]",14,4.5,6917.5
bangalore,True,False,False,"Holiday Inn Express & Suites Bengaluru OMR, an IHG hotel",False,375.0,False,"[5334, 4584, 4584, 4584]",15,5.0,4771.5
bangalore,False,False,False,Radha Regent Bengaluru,False,627.0,True,"[9455, 7013, 9455, 8399, 7976]",16,4.5,8459.6
bangalore,False,False,False,Fairfield By Marriott Bengaluru Rajajinagar,False,2162.0,False,"[7056, 5565, 6160, 7056, 5880]",17,4.5,6343.4
bangalore,True,False,False,The Woodrose,False,269.0,False,"[6999, 4196, 6999, 4819]",18,4.5,5753.25
bangalore,True,False,False,The Chancery Pavilion,False,2214.0,False,"[4036, 4481, 4032, 3463]",19,4.0,4003.0
bangalore,True,False,False,"Lemon Tree Premier, Ulsoor Lake, Bengaluru",False,2340.0,False,"[7130, 3465, 3162, 7130, 6087]",20,4.5,5394.8
bangalore,True,False,False,Chairman's Resort,False,352.0,False,"[3696, 2993, 3696, 3696]",21,4.0,3520.25
bangalore,True,False,False,"Holiday Inn Bengaluru Racecourse, an IHG Hotel",False,1296.0,False,"[5796, 5796, 6296, 5612]",22,4.5,5875.0
bangalore,True,False,False,The Monarch,False,513.0,False,"[4703, 4703, 4410, 4703]",23,4.5,4629.75
bangalore,True,False,False,Melange Astris,False,287.0,False,"[5600, 4424, 5587, 4809]",24,4.0,5105.0
bangalore,True,False,False,Ramee Guestline Hotel Bangalore,False,221.0,False,"[3118, 3920, 3003, 3528]",25,3.5,3392.25
bangalore,True,False,False,Nambiar Club Bellezea,False,16.0,False,"[6552, 5176, 7280]",26,5.0,6336.0
bangalore,True,False,False,Treebo Trend Blu Orchid,False,22.0,False,"[2538, 2377]",27,4.5,2457.5
bangalore,True,False,False,OYO Rooms Majestic KG Road,False,71.0,False,[1736],28,4.5,1736.0
bangalore,True,False,False,PPHliving Koramangala,False,36.0,False,[2495],29,5.0,2495.0
bangalore,False,False,False,The Leela Palace Bengaluru,False,4847.0,False,"[23296, 23010, 21070, 23296, 23010]",30,5.0,22736.4
bangalore,False,False,False,"ITC Windsor, Bengaluru - a Luxury Collection Hotel",False,5245.0,False,"[12685, 12685, 12685, 12685]",31,5.0,12685.0
bangalore,False,False,False,"The Oberoi, Bengaluru",False,4014.0,False,"[17700, 17700, 17700, 17700]",32,5.0,17700.0
bangalore,False,False,False,JW Marriott Hotel Bengaluru,False,4025.0,False,"[20060, 18530, 20060, 20060, 20060]",33,5.0,19754.0
bangalore,True,False,False,Signature Club Resort,False,349.0,False,"[14959, 12330, 8410, 14959, 7555]",34,4.5,11642.6
bangalore,False,False,False,Courtyard by Marriott Bengaluru Hebbal,False,1420.0,False,"[14160, 14160, 14160, 14160]",35,5.0,14160.0
bangalore,False,False,False,The Pride Hotel,False,1908.0,False,"[12859, 9308, 9308, 12859, 6532]",36,4.5,10173.2
bangalore,False,False,False,"Welcomhotel by ITC Hotels, Richmond Road, Bengaluru",False,2259.0,False,"[9676, 9676, 9676, 9676]",37,4.5,9676.0
bangalore,False,False,False,"Four Points by Sheraton Bengaluru, Whitefield",False,1833.0,False,"[8960, 8480, 8960, 8960]",38,5.0,8840.0
bangalore,False,False,False,Hilton Garden Inn Bengaluru Embassy Manyata Business Park,False,744.0,False,"[14160, 11210, 11210, 14160, 11210]",39,5.0,12390.0
bangalore,False,False,False,Olde Bangalore Resort,False,285.0,True,"[9583, 9271, 7884]",40,4.0,8912.666666666666
bangalore,False,False,False,"Radisson Blu Hotel, Atria Bengaluru",False,1333.0,False,"[11859, 9735, 9735, 11859, 9735]",41,4.5,10584.6
bangalore,True,False,False,St Mark's Hotel,False,1578.0,False,"[10402, 9440, 9440, 10402, 8425]",42,4.5,9621.8
bangalore,False,False,False,"Vivanta Bengaluru, Whitefield",False,2185.0,True,"[9440, 9440, 9440, 8386]",43,4.5,9176.5
bangalore,True,False,False,Hotel Royal Orchid Bangalore,False,3009.0,False,"[9628, 8043, 6802, 9628, 7698]",44,4.5,8359.8
bangalore,True,False,False,Hyatt Centric MG Road Bangalore,False,1557.0,False,"[8260, 8260, 7840, 7840]",45,4.5,8050.0
bangalore,True,False,False,ibis Bengaluru City Centre,False,1433.0,False,"[5319, 5319, 5604, 4574]",46,4.5,5204.0
bangalore,True,False,False,The Fern Hotels & Resorts,False,529.0,False,"[4708, 5040, 4140, 3449]",47,4.5,4334.25
bangalore,True,False,False,Fortune Select Trinity,False,820.0,False,"[8380, 7279, 7279, 8380, 7279]",48,4.5,7719.4
bangalore,True,False,False,Bloom Hotel - Indiranagar,False,174.0,False,"[6832, 6832, 6039, 6832]",49,4.5,6633.75
bangalore,True,False,False,"Hotel Pai Viceroy, Jayanagar",False,341.0,False,"[4828, 4587, 3680, 4828, 3592]",50,4.0,4303.0
bangalore,False,False,False,Grand Mercure Bengaluru at Gopalan Mall,False,1093.0,False,"[7964, 7559, 7559, 7964, 7227]",51,5.0,7654.6
bangalore,True,False,False,Casa Cottage,False,542.0,False,"[4200, 3249, 4200, 3753, 3639]",52,4.5,3808.2
bangalore,True,False,False,ibis Bengaluru Hosur Road,False,1073.0,False,"[5965, 5638, 5638, 5965, 4962]",53,4.5,5633.6
bangalore,False,False,False,Lilac,False,302.0,False,"[4815, 4815, 4815, 4815]",54,5.0,4815.0
bangalore,True,False,False,Starlit Suites - Bengaluru,False,218.0,False,"[6349, 3498, 3828, 6349, 6299]",55,4.5,5264.6
bangalore,True,False,False,Terrace Gardens Guest House,False,149.0,False,"[5040, 3861, 4005, 4212]",56,4.0,4279.5
bangalore,True,False,False,"Icon Boutique Hotel, Domlur",False,54.0,False,"[5927, 4325, 5927, 4437, 5215]",57,4.5,5166.2
bangalore,True,False,False,Hotel Sanman Gardenia,False,137.0,False,"[3950, 3923]",58,4.0,3936.5
bangalore,True,False,False,Capital O 11252 Grand Regency,False,184.0,False,"[3396, 3246]",59,4.5,3321.0
bangalore,False,False,False,Hotel Surya Dev Residency,False,4.0,False,"[3024, 3024, 2552]",60,5.0,2866.6666666666665
bangalore,False,False,False,Taj West End,False,3937.0,False,"[21239, 19765, 20945, 21239, 20945]",61,4.5,20826.6
bangalore,True,False,False,Conrad Bengaluru,False,2423.0,False,"[15340, 15340, 15340, 15340]",62,5.0,15340.0
bangalore,False,False,False,Four Seasons Hotel Bengaluru,False,584.0,False,"[18556, 18556, 18556, 16816]",63,5.0,18121.0
bangalore,True,False,False,"Lemon Tree Hotel, Whitefield, Bengaluru",False,1906.0,False,"[8541, 2958, 7280, 3094]",64,4.5,5468.25
bangalore,False,False,False,Hilton Bengaluru Embassy Manyata Business Park,False,443.0,False,"[14160, 14160, 14160]",65,5.0,14160.0
